Match_ID,Match_Name,Date,Innings,Batting_Team,Bowling_Team,Batter,Bowler,Runs ,Total_Balls ,Extras,Boundary,Overs,Wickets,Total_Runs ,Wining Team
70,KKR VS DC,24-May-26,2nd,KKR,DC,Camron Green ,Kuldeep Yadev ,1,58,0,0,9.2,2,95,0
70,KKR VS DC,24-May-26,2nd,KKR,DC,Ajinkya Rahane,Kuldeep Yadev ,1,59,0,0,9.3,2,96,0
70,KKR VS DC,24-May-26,2nd,KKR,DC,Camron Green ,Kuldeep Yadev ,0,60,0,0,9.4,3,96,0
70,KKR VS DC,24-May-26,2nd,KKR,DC,Rovman Powell,Kuldeep Yadev ,1,61,0,0,9.5,3,97,0
70,KKR VS DC,24-May-26,2nd,KKR,DC,Ajinkya Rahane,Kuldeep Yadev ,1,62,0,0,10,3,98,0
70,KKR VS DC,24-May-26,2nd,KKR,DC,Ajinkya Rahane,Axar Patel,1,63,0,0,10.1,3,99,0
70,KKR VS DC,24-May-26,2nd,KKR,DC,Rovman Powell,Axar Patel,1,64,0,0,10.2,3,100,0
70,KKR VS DC,24-May-26,2nd,KKR,DC,Ajinkya Rahane,Axar Patel,0,65,0,0,10.3,3,100,0
70,KKR VS DC,24-May-26,2nd,KKR,DC,Ajinkya Rahane,Axar Patel,0,66,0,0,10.4,3,100,0
70,KKR VS DC,24-May-26,2nd,KKR,DC,Ajinkya Rahane,Axar Patel,2,67,0,0,10.5,3,102,0
70,KKR VS DC,24-May-26,2nd,KKR,DC,Ajinkya Rahane,Axar Patel,1,68,0,0,11,3,103,0
70,KKR VS DC,24-May-26,2nd,KKR,DC,Ajinkya Rahane,Kuldeep Yadev ,4,69,0,4,11.1,3,107,0
70,KKR VS DC,24-May-26,2nd,KKR,DC,Ajinkya Rahane,Kuldeep Yadev ,1,70,0,0,11.2,3,108,0
70,KKR VS DC,24-May-26,2nd,KKR,DC,Rovman Powell,Kuldeep Yadev ,0,71,0,0,11.3,3,108,0
70,KKR VS DC,24-May-26,2nd,KKR,DC,Rovman Powell,Kuldeep Yadev ,4,72,0,4,11.4,3,112,0
70,KKR VS DC,24-May-26,2nd,KKR,DC,Rovman Powell,Kuldeep Yadev ,1,73,0,0,11.5,3,113,0
70,KKR VS DC,24-May-26,2nd,KKR,DC,Ajinkya Rahane,Kuldeep Yadev ,2,74,0,0,12,3,115,0
70,KKR VS DC,24-May-26,2nd,KKR,DC,Rovman Powell,Madhav Tiwari,6,75,0,6,12.1,3,121,0
70,KKR VS DC,24-May-26,2nd,KKR,DC,Rovman Powell,Madhav Tiwari,0,76,0,0,12.2,3,121,0
70,KKR VS DC,24-May-26,2nd,KKR,DC,Rovman Powell,Madhav Tiwari,1,77,0,0,12.3,3,122,0
70,KKR VS DC,24-May-26,2nd,KKR,DC,Ajinkya Rahane,Madhav Tiwari,1,78,0,0,12.4,3,123,0
70,KKR VS DC,24-May-26,2nd,KKR,DC,Rovman Powell,Madhav Tiwari,1,79,0,0,12.5,3,124,0
70,KKR VS DC,24-May-26,2nd,KKR,DC,Ajinkya Rahane,Madhav Tiwari,1,80,WD,0,13,3,125,0
70,KKR VS DC,24-May-26,2nd,KKR,DC,Ajinkya Rahane,Madhav Tiwari,1,81,0,0,13,3,126,0
70,KKR VS DC,24-May-26,2nd,KKR,DC,Ajinkya Rahane,Kuldeep Yadev ,2,82,0,0,13.1,3,128,0
70,KKR VS DC,24-May-26,2nd,KKR,DC,Ajinkya Rahane,Kuldeep Yadev ,0,83,0,0,13.2,4,128,0
70,KKR VS DC,24-May-26,2nd,KKR,DC,Rinku Singh,Kuldeep Yadev ,0,84,0,0,13.3,5,128,0
70,KKR VS DC,24-May-26,2nd,KKR,DC,Tejasvi Dahiya,Kuldeep Yadev ,0,85,0,0,13.4,5,128,0
70,KKR VS DC,24-May-26,2nd,KKR,DC,Tejasvi Dahiya,Kuldeep Yadev ,1,86,0,0,13.5,5,129,0
70,KKR VS DC,24-May-26,2nd,KKR,DC,Rovman Powell,Kuldeep Yadev ,0,87,0,0,14,5,129,0
70,KKR VS DC,24-May-26,2nd,KKR,DC,Tejasvi Dahiya,Axar Patel,0,88,0,0,14.1,6,129,0
70,KKR VS DC,24-May-26,2nd,KKR,DC,Anukul Roy ,Axar Patel,1,89,0,0,14.2,6,130,0
70,KKR VS DC,24-May-26,2nd,KKR,DC,Rovman Powell,Axar Patel,1,90,0,0,14.3,6,131,0
70,KKR VS DC,24-May-26,2nd,KKR,DC,Anukul Roy ,Axar Patel,1,91,0,0,14.4,6,132,0
70,KKR VS DC,24-May-26,2nd,KKR,DC,Rovman Powell,Axar Patel,0,92,0,0,14.5,6,132,0
70,KKR VS DC,24-May-26,2nd,KKR,DC,Rovman Powell,Axar Patel,1,93,0,0,15,6,133,0
70,KKR VS DC,24-May-26,2nd,KKR,DC,Rovman Powell,Kuldeep Yadev ,2,94,0,0,15.1,6,135,0
70,KKR VS DC,24-May-26,2nd,KKR,DC,Rovman Powell,Kuldeep Yadev ,0,95,0,0,15.2,6,135,0
70,KKR VS DC,24-May-26,2nd,KKR,DC,Rovman Powell,Kuldeep Yadev ,0,96,0,0,15.3,6,135,0
70,KKR VS DC,24-May-26,2nd,KKR,DC,Rovman Powell,Kuldeep Yadev ,1,97,0,0,15.4,6,136,0
70,KKR VS DC,24-May-26,2nd,KKR,DC,Anukul Roy ,Kuldeep Yadev ,2,98,WD,0,15.5,6,138,0
70,KKR VS DC,24-May-26,2nd,KKR,DC,Rovman Powell,Kuldeep Yadev ,0,99,0,0,15.5,6,138,0
70,KKR VS DC,24-May-26,2nd,KKR,DC,Rovman Powell,Kuldeep Yadev ,4,100,0,4,16,6,142,0
70,KKR VS DC,24-May-26,2nd,KKR,DC,Anukul Roy ,Lungi Ngidi,1,101,0,0,16.1,6,143,0
70,KKR VS DC,24-May-26,2nd,KKR,DC,Rovman Powell,Lungi Ngidi,1,102,0,0,16.2,6,144,0
70,KKR VS DC,24-May-26,2nd,KKR,DC,Anukul Roy ,Lungi Ngidi,4,103,0,4,16.3,6,148,0
70,KKR VS DC,24-May-26,2nd,KKR,DC,Anukul Roy ,Lungi Ngidi,0,104,0,0,16.4,6,148,0
70,KKR VS DC,24-May-26,2nd,KKR,DC,Anukul Roy ,Lungi Ngidi,1,105,0,0,16.5,6,149,0
70,KKR VS DC,24-May-26,2nd,KKR,DC,Rovman Powell,Lungi Ngidi,4,106,0,4,17,6,153,0
70,KKR VS DC,24-May-26,2nd,KKR,DC,Anukul Roy ,Mitchell Starc,1,107,0,0,17.1,7,154,0
70,KKR VS DC,24-May-26,2nd,KKR,DC,Anukul Roy ,Mitchell Starc,0,108,0,0,17.2,8,154,0
70,KKR VS DC,24-May-26,2nd,KKR,DC,Varun Chakaravarthy,Mitchell Starc,1,109,0,0,17.3,8,155,0
70,KKR VS DC,24-May-26,2nd,KKR,DC,Kartik Tyagi,Mitchell Starc,0,110,0,0,17.4,9,155,0
70,KKR VS DC,24-May-26,2nd,KKR,DC,Saurabh Dubey,Mitchell Starc,0,111,0,0,17.5,9,155,0
70,KKR VS DC,24-May-26,2nd,KKR,DC,Saurabh Dubey,Mitchell Starc,4,112,0,4,18,9,159,0
70,KKR VS DC,24-May-26,2nd,KKR,DC,Varun Chakaravarthy,Lungi Ngidi,4,113,0,4,18.1,9,163,0
70,KKR VS DC,24-May-26,2nd,KKR,DC,Varun Chakaravarthy,Lungi Ngidi,0,114,0,0,18.2,9,163,0
70,KKR VS DC,24-May-26,2nd,KKR,DC,Varun Chakaravarthy,Lungi Ngidi,0,115,0,0,18.3,9,163,0
70,KKR VS DC,24-May-26,2nd,KKR,DC,Varun Chakaravarthy,Lungi Ngidi,0,116,0,0,18.4,10,163,DC
71,RCB VS GT,26-May-26,1st,RCB,GT,Venkatesh Iyer,Mohammed Siraj,4,1,0,4,0.1,0,4,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Venkatesh Iyer,Mohammed Siraj,4,2,0,4,0.2,0,8,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Venkatesh Iyer,Mohammed Siraj,0,3,0,0,0.3,0,8,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Venkatesh Iyer,Mohammed Siraj,4,4,0,4,0.4,0,12,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Venkatesh Iyer,Mohammed Siraj,1,5,0,0,0.5,0,13,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Virat Kohli,Mohammed Siraj,1,6,0,0,1,0,14,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Virat Kohli,Kagiso Rabada,0,7,0,0,1.1,0,14,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Virat Kohli,Kagiso Rabada,0,8,0,0,1.2,0,14,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Virat Kohli,Kagiso Rabada,0,9,0,0,1.3,0,14,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Virat Kohli,Kagiso Rabada,1,10,0,0,1.4,0,15,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Venkatesh Iyer,Kagiso Rabada,6,11,0,6,1.5,0,21,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Venkatesh Iyer,Kagiso Rabada,0,12,0,0,2,1,21,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Virat Kohli,Mohammed Siraj,4,13,0,4,2.1,1,25,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Virat Kohli,Mohammed Siraj,2,14,0,0,2.2,1,27,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Virat Kohli,Mohammed Siraj,1,15,0,0,2.3,1,28,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Devdat Paddikal,Mohammed Siraj,0,16,0,0,2.4,1,28,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Devdat Paddikal,Mohammed Siraj,0,17,0,0,2.5,1,28,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Devdat Paddikal,Mohammed Siraj,4,18,0,4,3,1,32,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Virat Kohli,Kagiso Rabada,4,19,0,4,3.1,1,36,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Virat Kohli,Kagiso Rabada,1,20,0,0,3.2,1,37,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Devdat Paddikal,Kagiso Rabada,4,21,0,4,3.3,1,41,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Devdat Paddikal,Kagiso Rabada,4,22,0,4,3.4,1,45,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Devdat Paddikal,Kagiso Rabada,4,23,0,4,3.5,1,49,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Devdat Paddikal,Kagiso Rabada,1,24,0,0,4,1,50,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Devdat Paddikal,Jason Holder,1,25,0,0,4.1,1,51,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Virat Kohli,Jason Holder,1,26,0,0,4.2,1,52,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Devdat Paddikal,Jason Holder,4,27,0,4,4.3,1,56,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Devdat Paddikal,Jason Holder,0,28,0,0,4.4,1,56,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Devdat Paddikal,Jason Holder,1,29,0,0,4.5,1,57,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Virat Kohli,Jason Holder,5,30,0,0,5,1,62,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Virat Kohli,Kagiso Rabada,4,31,0,4,5.1,1,66,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Virat Kohli,Kagiso Rabada,0,32,0,0,5.2,1,66,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Virat Kohli,Kagiso Rabada,4,33,0,4,5.3,1,70,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Virat Kohli,Kagiso Rabada,0,34,0,0,5.4,1,70,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Virat Kohli,Kagiso Rabada,6,35,0,6,5.5,1,76,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Virat Kohli,Kagiso Rabada,0,36,0,0,6,1,76,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Devdat Paddikal,Jason Holder,1,37,0,0,6.1,1,77,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Virat Kohli,Jason Holder,4,38,0,4,6.2,1,81,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Virat Kohli,Jason Holder,1,39,0,0,6.3,1,82,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Devdat Paddikal,Jason Holder,1,40,0,0,6.4,1,83,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Virat Kohli,Jason Holder,1,41,0,0,6.5,1,84,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Devdat Paddikal,Jason Holder,2,42,0,0,7,1,86,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Virat Kohli,Rashid Khan ,1,43,0,0,7.1,1,87,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Devdat Paddikal,Rashid Khan ,1,44,LB,0,7.2,1,88,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Virat Kohli,Rashid Khan ,1,45,0,0,7.3,1,89,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Devdat Paddikal,Rashid Khan ,1,46,0,0,7.4,1,90,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Virat Kohli,Rashid Khan ,1,47,0,0,7.5,1,91,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Devdat Paddikal,Rashid Khan ,1,48,0,0,8,1,92,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Devdat Paddikal,Jason Holder,1,49,0,0,8.1,1,93,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Virat Kohli,Jason Holder,0,50,0,0,8.2,2,93,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Rajat Patidar,Jason Holder,1,51,0,0,8.3,2,94,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Devdat Paddikal,Jason Holder,0,52,0,0,8.4,3,94,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Kunal Pandya ,Jason Holder,0,53,0,0,8.5,3,94,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Kunal Pandya ,Jason Holder,2,54,0,0,9,3,96,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Rajat Patidar,Rashid Khan ,1,55,0,0,9.1,3,97,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Kunal Pandya ,Rashid Khan ,0,56,0,0,9.2,3,97,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Kunal Pandya ,Rashid Khan ,0,57,0,0,9.3,3,97,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Kunal Pandya ,Rashid Khan ,0,58,0,0,9.4,3,97,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Kunal Pandya ,Rashid Khan ,1,59,0,0,9.5,3,98,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Rajat Patidar,Rashid Khan ,1,60,0,0,10,3,99,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Rajat Patidar,Jason Holder,6,61,0,6,10.1,3,105,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Rajat Patidar,Jason Holder,1,62,0,0,10.2,3,106,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Kunal Pandya ,Jason Holder,1,63,0,0,10.3,3,107,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Rajat Patidar,Jason Holder,1,64,0,0,10.4,3,108,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Kunal Pandya ,Jason Holder,0,65,0,0,10.5,3,108,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Kunal Pandya ,Jason Holder,4,66,0,4,11,3,112,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Rajat Patidar,Prasidh Krishna,1,67,0,0,11.1,3,113,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Kunal Pandya ,Prasidh Krishna,1,68,0,0,11.2,3,114,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Rajat Patidar,Prasidh Krishna,1,69,BYE,0,11.3,3,115,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Kunal Pandya ,Prasidh Krishna,0,70,0,0,11.4,3,115,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Kunal Pandya ,Prasidh Krishna,4,71,0,4,11.5,3,119,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Kunal Pandya ,Prasidh Krishna,6,72,0,6,12,3,125,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Rajat Patidar,Kulwant Khejroliya,1,73,0,0,12.1,3,126,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Kunal Pandya ,Kulwant Khejroliya,0,74,0,0,12.2,3,126,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Kunal Pandya ,Kulwant Khejroliya,0,75,0,0,12.3,3,126,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Kunal Pandya ,Kulwant Khejroliya,0,76,0,0,12.4,3,126,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Kunal Pandya ,Kulwant Khejroliya,1,77,0,0,12.5,3,127,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Rajat Patidar,Kulwant Khejroliya,1,78,0,0,13,3,128,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Rajat Patidar,Prasidh Krishna,2,79,0,0,13.1,3,130,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Rajat Patidar,Prasidh Krishna,4,80,0,4,13.2,3,134,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Rajat Patidar,Prasidh Krishna,1,81,0,0,13.3,3,135,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Kunal Pandya ,Prasidh Krishna,4,82,0,4,13.4,3,139,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Kunal Pandya ,Prasidh Krishna,0,83,0,0,13.5,3,139,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Kunal Pandya ,Prasidh Krishna,1,84,0,0,14,3,140,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Kunal Pandya ,Kulwant Khejroliya,1,85,0,0,14.1,3,141,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Rajat Patidar,Kulwant Khejroliya,1,86,0,0,14.2,3,142,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Kunal Pandya ,Kulwant Khejroliya,5,87,NB,4,14.3,3,147,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Kunal Pandya ,Kulwant Khejroliya,1,88,WD,0,14.3,3,148,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Kunal Pandya ,Kulwant Khejroliya,4,89,0,4,14.3,3,152,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Kunal Pandya ,Kulwant Khejroliya,2,90,NB,0,14.4,3,154,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Rajat Patidar,Kulwant Khejroliya,4,91,0,4,14.4,3,158,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Rajat Patidar,Kulwant Khejroliya,6,92,0,6,14.5,3,164,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Rajat Patidar,Kulwant Khejroliya,4,93,0,4,15,3,168,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Kunal Pandya ,Rashid Khan ,1,94,0,0,15.1,3,169,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Rajat Patidar,Rashid Khan ,6,95,0,6,15.2,3,175,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Rajat Patidar,Rashid Khan ,1,96,0,0,15.3,3,176,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Kunal Pandya ,Rashid Khan ,6,97,0,6,15.4,3,182,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Kunal Pandya ,Rashid Khan ,1,98,0,0,15.5,3,183,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Rajat Patidar,Rashid Khan ,6,99,0,6,16,3,189,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Kunal Pandya ,Kagiso Rabada,0,100,0,0,16.1,4,189,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Tim David,Kagiso Rabada,1,101,0,0,16.2,4,190,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Rajat Patidar,Kagiso Rabada,6,102,0,6,16.3,4,196,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Rajat Patidar,Kagiso Rabada,6,103,0,6,16.4,4,202,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Rajat Patidar,Kagiso Rabada,1,104,0,0,16.5,4,203,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Tim David,Kagiso Rabada,1,105,0,0,17,4,204,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Tim David,Prasidh Krishna,1,106,WD,0,17.1,4,205,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Tim David,Prasidh Krishna,1,107,0,0,17.1,4,206,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Rajat Patidar,Prasidh Krishna,1,108,0,0,17.2,4,207,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Tim David,Prasidh Krishna,1,109,0,0,17.3,4,208,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Rajat Patidar,Prasidh Krishna,4,110,0,4,17.4,4,212,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Rajat Patidar,Prasidh Krishna,1,111,0,0,17.5,4,213,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Tim David,Prasidh Krishna,1,112,WD,0,18,4,214,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Tim David,Prasidh Krishna,0,113,0,0,18,5,214,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Rajat Patidar,Mohammed Siraj,6,114,0,6,18.1,5,220,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Rajat Patidar,Mohammed Siraj,4,115,0,4,18.2,5,224,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Rajat Patidar,Mohammed Siraj,1,116,0,0,18.3,5,225,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Jitesh Sharma,Mohammed Siraj,0,117,0,0,18.4,5,225,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Jitesh Sharma,Mohammed Siraj,4,118,0,4,18.5,5,229,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Jitesh Sharma,Mohammed Siraj,6,119,0,6,19,5,235,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Rajat Patidar,Prasidh Krishna,6,120,0,6,19.1,5,241,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Rajat Patidar,Prasidh Krishna,1,121,0,0,19.2,5,242,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Jitesh Sharma,Prasidh Krishna,3,122,0,0,19.3,5,245,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Rajat Patidar,Prasidh Krishna,6,123,0,6,19.4,5,251,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Rajat Patidar,Prasidh Krishna,1,124,0,0,19.5,5,252,0
71,RCB VS GT,26-May-26,1st,RCB,GT,Jitesh Sharma,Prasidh Krishna,2,125,0,0,20,5,254,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Sai Sudharsan,Jacob Duffy,4,1,0,4,0.1,0,4,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Sai Sudharsan,Jacob Duffy,4,2,0,4,0.2,0,8,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Sai Sudharsan,Jacob Duffy,1,3,0,0,0.3,0,9,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Shubman Gill,Jacob Duffy,0,4,0,0,0.4,0,9,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Shubman Gill,Jacob Duffy,0,5,0,0,0.5,0,9,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Shubman Gill,Jacob Duffy,2,6,0,0,1,0,11,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Sai Sudharsan,Bhuvneshvar Kumar,0,7,0,0,1.1,0,11,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Sai Sudharsan,Bhuvneshvar Kumar,1,8,WD,0,1.2,0,12,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Sai Sudharsan,Bhuvneshvar Kumar,0,9,0,0,1.2,0,12,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Sai Sudharsan,Bhuvneshvar Kumar,1,10,0,0,1.3,0,13,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Shubman Gill,Bhuvneshvar Kumar,0,11,0,0,1.4,0,13,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Shubman Gill,Bhuvneshvar Kumar,0,12,0,0,1.5,0,13,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Shubman Gill,Bhuvneshvar Kumar,0,13,0,0,2,0,13,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Sai Sudharsan,Jacob Duffy,0,14,0,0,2.1,0,13,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Sai Sudharsan,Jacob Duffy,4,15,0,4,2.2,0,17,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Sai Sudharsan,Jacob Duffy,0,16,0,0,2.3,1,17,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Jos Buttler,Jacob Duffy,0,17,0,0,2.4,1,17,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Jos Buttler,Jacob Duffy,4,18,0,4,2.5,1,21,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Jos Buttler,Jacob Duffy,6,19,0,6,3,1,27,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Shubman Gill,Bhuvneshvar Kumar,0,20,0,0,3.1,2,27,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Nishant Sandhu ,Bhuvneshvar Kumar,1,21,0,0,3.2,2,28,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Jos Buttler,Bhuvneshvar Kumar,0,22,0,0,3.3,2,28,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Jos Buttler,Bhuvneshvar Kumar,4,23,0,4,3.4,2,32,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Jos Buttler,Bhuvneshvar Kumar,1,24,0,0,3.5,2,33,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Nishant Sandhu ,Bhuvneshvar Kumar,4,25,0,4,4,2,37,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Jos Buttler,Josh Hazlewood ,0,26,0,0,4.1,2,37,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Jos Buttler,Josh Hazlewood ,4,27,0,4,4.2,2,41,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Jos Buttler,Josh Hazlewood ,6,28,0,6,4.3,2,47,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Jos Buttler,Josh Hazlewood ,4,29,0,4,4.4,2,51,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Jos Buttler,Josh Hazlewood ,0,30,0,0,4.5,3,51,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Washington Sundar,Josh Hazlewood ,0,31,0,0,5,3,51,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Nishant Sandhu ,Rasikh Dar Salam,0,32,0,0,5.1,4,51,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Jason Holder,Rasikh Dar Salam,0,33,0,0,5.2,4,51,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Jason Holder,Rasikh Dar Salam,0,34,0,0,5.3,4,51,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Jason Holder,Rasikh Dar Salam,0,35,0,0,5.4,5,51,0
