Match_ID,Match_Name,Date,Innings,Batting_Team,Bowling_Team,Batter,Bowler,Runs,Total_Balls,Extras,Boundary,Overs,Wickets,Total_Runs,Wining Team,Match_Status
53,CSK VS LSG,2026-05-10,2nd,CSK,LSG,Prashant Veer,Avesh Khan,1.0,107.0,LB,0.0,17.0,5.0,174.0,0,No Result
53,CSK VS LSG,2026-05-10,2nd,CSK,LSG,Prashant Veer,Prince Yadav,0.0,108.0,0,0.0,17.1,5.0,174.0,0,No Result
53,CSK VS LSG,2026-05-10,2nd,CSK,LSG,Prashant Veer,Prince Yadav,6.0,109.0,0,6.0,17.2,5.0,180.0,0,No Result
53,CSK VS LSG,2026-05-10,2nd,CSK,LSG,Prashant Veer,Prince Yadav,1.0,110.0,0,0.0,17.3,5.0,181.0,0,No Result
53,CSK VS LSG,2026-05-10,2nd,CSK,LSG,Shivam Dube,Prince Yadav,1.0,111.0,0,0.0,17.4,5.0,182.0,0,No Result
53,CSK VS LSG,2026-05-10,2nd,CSK,LSG,Prashant Veer,Prince Yadav,0.0,112.0,0,0.0,17.5,5.0,182.0,0,No Result
53,CSK VS LSG,2026-05-10,2nd,CSK,LSG,Prashant Veer,Prince Yadav,1.0,113.0,0,0.0,18.0,5.0,183.0,0,No Result
53,CSK VS LSG,2026-05-10,2nd,CSK,LSG,Prashant Veer,Avesh Khan,0.0,114.0,0,0.0,18.1,5.0,183.0,0,No Result
53,CSK VS LSG,2026-05-10,2nd,CSK,LSG,Prashant Veer,Avesh Khan,1.0,115.0,0,0.0,18.2,5.0,184.0,0,No Result
53,CSK VS LSG,2026-05-10,2nd,CSK,LSG,Shivam Dube,Avesh Khan,1.0,116.0,WD,0.0,18.3,5.0,185.0,0,No Result
53,CSK VS LSG,2026-05-10,2nd,CSK,LSG,Shivam Dube,Avesh Khan,1.0,117.0,LB,0.0,18.3,5.0,186.0,0,No Result
53,CSK VS LSG,2026-05-10,2nd,CSK,LSG,Prashant Veer,Avesh Khan,6.0,118.0,0,6.0,18.4,5.0,192.0,0,No Result
53,CSK VS LSG,2026-05-10,2nd,CSK,LSG,Prashant Veer,Avesh Khan,1.0,119.0,0,0.0,18.5,5.0,193.0,0,No Result
53,CSK VS LSG,2026-05-10,2nd,CSK,LSG,Shivam Dube,Avesh Khan,1.0,120.0,0,0.0,19.0,5.0,194.0,0,No Result
53,CSK VS LSG,2026-05-10,2nd,CSK,LSG,Shivam Dube,Aiden Markram,1.0,121.0,WD,0.0,19.1,5.0,195.0,0,No Result
53,CSK VS LSG,2026-05-10,2nd,CSK,LSG,Shivam Dube,Aiden Markram,1.0,122.0,WD,0.0,19.1,5.0,196.0,0,No Result
53,CSK VS LSG,2026-05-10,2nd,CSK,LSG,Shivam Dube,Aiden Markram,6.0,123.0,0,6.0,19.1,5.0,202.0,0,No Result
53,CSK VS LSG,2026-05-10,2nd,CSK,LSG,Shivam Dube,Aiden Markram,6.0,124.0,0,6.0,19.2,5.0,208.0,CSK,Completed
54,RCB VS MI,2026-05-10,1st,MI,RCB,Ryan Rickelton,Bhuvneshvar Kumar,1.0,1.0,0,0.0,0.1,0.0,1.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Rohit Sharma,Bhuvneshvar Kumar,1.0,2.0,0,0.0,0.2,0.0,2.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Ryan Rickelton,Bhuvneshvar Kumar,1.0,3.0,0,0.0,0.3,0.0,3.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Rohit Sharma,Bhuvneshvar Kumar,1.0,4.0,0,0.0,0.4,0.0,4.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Ryan Rickelton,Bhuvneshvar Kumar,0.0,5.0,0,0.0,0.5,0.0,4.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Ryan Rickelton,Bhuvneshvar Kumar,0.0,6.0,0,0.0,1.0,1.0,4.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Rohit Sharma,Josh Hazlewood,0.0,7.0,0,0.0,1.1,1.0,4.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Rohit Sharma,Josh Hazlewood,4.0,8.0,0,4.0,1.2,1.0,8.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Rohit Sharma,Josh Hazlewood,2.0,9.0,LB,0.0,1.3,1.0,10.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Rohit Sharma,Josh Hazlewood,0.0,10.0,0,0.0,1.4,1.0,10.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Rohit Sharma,Josh Hazlewood,6.0,11.0,0,6.0,1.5,1.0,16.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Rohit Sharma,Josh Hazlewood,6.0,12.0,0,6.0,2.0,1.0,22.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Naman Dhir,Bhuvneshvar Kumar,1.0,13.0,WD,0.0,2.1,1.0,23.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Naman Dhir,Bhuvneshvar Kumar,0.0,14.0,0,0.0,2.1,1.0,23.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Naman Dhir,Bhuvneshvar Kumar,0.0,15.0,0,0.0,2.2,1.0,23.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Naman Dhir,Bhuvneshvar Kumar,1.0,16.0,0,0.0,2.3,1.0,24.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Rohit Sharma,Bhuvneshvar Kumar,4.0,17.0,0,4.0,2.4,1.0,28.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Rohit Sharma,Bhuvneshvar Kumar,0.0,18.0,0,0.0,2.5,2.0,28.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Suryakumar Yadav,Bhuvneshvar Kumar,0.0,19.0,0,0.0,3.0,3.0,28.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Naman Dhir,Josh Hazlewood,0.0,20.0,0,0.0,3.1,3.0,28.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Naman Dhir,Josh Hazlewood,0.0,21.0,0,0.0,3.2,3.0,28.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Naman Dhir,Josh Hazlewood,1.0,22.0,LB,0.0,3.3,3.0,29.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Tilak Verma,Josh Hazlewood,1.0,23.0,0,0.0,3.4,3.0,30.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Naman Dhir,Josh Hazlewood,4.0,24.0,0,4.0,3.5,3.0,34.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Naman Dhir,Josh Hazlewood,0.0,25.0,0,0.0,4.0,3.0,34.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Tilak Verma,Bhuvneshvar Kumar,0.0,26.0,0,0.0,4.1,3.0,34.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Tilak Verma,Bhuvneshvar Kumar,0.0,27.0,0,0.0,4.2,3.0,34.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Tilak Verma,Bhuvneshvar Kumar,2.0,28.0,0,0.0,4.3,3.0,36.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Tilak Verma,Bhuvneshvar Kumar,1.0,29.0,0,0.0,4.4,3.0,37.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Naman Dhir,Bhuvneshvar Kumar,4.0,30.0,0,4.0,4.5,3.0,41.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Naman Dhir,Bhuvneshvar Kumar,0.0,31.0,0,0.0,5.0,3.0,41.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Tilak Verma,Rasikh Dar Salam,4.0,32.0,0,4.0,5.1,3.0,45.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Tilak Verma,Rasikh Dar Salam,1.0,33.0,0,0.0,5.2,3.0,46.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Naman Dhir,Rasikh Dar Salam,4.0,34.0,0,4.0,5.3,3.0,50.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Naman Dhir,Rasikh Dar Salam,1.0,35.0,0,0.0,5.4,3.0,51.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Tilak Verma,Rasikh Dar Salam,2.0,36.0,0,0.0,5.5,3.0,53.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Tilak Verma,Rasikh Dar Salam,0.0,37.0,0,0.0,6.0,3.0,53.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Naman Dhir,Romario Shepherd,1.0,38.0,0,0.0,6.1,3.0,54.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Tilak Verma,Romario Shepherd,0.0,39.0,0,0.0,6.2,3.0,54.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Tilak Verma,Romario Shepherd,0.0,40.0,0,0.0,6.3,3.0,54.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Tilak Verma,Romario Shepherd,1.0,41.0,0,0.0,6.4,3.0,55.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Naman Dhir,Romario Shepherd,1.0,42.0,0,0.0,6.5,3.0,56.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Tilak Verma,Romario Shepherd,1.0,43.0,0,0.0,7.0,3.0,57.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Tilak Verma,Krunal Pandya,2.0,44.0,0,0.0,7.1,3.0,59.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Tilak Verma,Krunal Pandya,2.0,45.0,0,0.0,7.2,3.0,61.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Tilak Verma,Krunal Pandya,0.0,46.0,0,0.0,7.3,3.0,61.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Tilak Verma,Krunal Pandya,1.0,47.0,0,0.0,7.4,3.0,62.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Naman Dhir,Krunal Pandya,1.0,48.0,0,0.0,7.5,3.0,63.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Tilak Verma,Krunal Pandya,1.0,49.0,WD,0.0,8.0,3.0,64.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Tilak Verma,Krunal Pandya,1.0,50.0,0,0.0,8.0,3.0,65.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Tilak Verma,Suyash Sharma,1.0,51.0,0,0.0,8.1,3.0,66.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Naman Dhir,Suyash Sharma,1.0,52.0,0,0.0,8.2,3.0,67.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Tilak Verma,Suyash Sharma,1.0,53.0,0,0.0,8.3,3.0,68.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Naman Dhir,Suyash Sharma,6.0,54.0,0,6.0,8.4,3.0,74.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Naman Dhir,Suyash Sharma,0.0,55.0,0,0.0,8.5,3.0,74.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Naman Dhir,Suyash Sharma,1.0,56.0,0,0.0,9.0,3.0,75.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Naman Dhir,Krunal Pandya,1.0,57.0,0,0.0,9.1,3.0,76.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Tilak Verma,Krunal Pandya,2.0,58.0,0,0.0,9.2,3.0,78.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Tilak Verma,Krunal Pandya,1.0,59.0,0,0.0,9.3,3.0,79.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Naman Dhir,Krunal Pandya,1.0,60.0,0,0.0,9.4,3.0,80.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Tilak Verma,Krunal Pandya,1.0,61.0,0,0.0,9.5,3.0,81.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Naman Dhir,Krunal Pandya,1.0,62.0,0,0.0,10.0,3.0,82.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Naman Dhir,Romario Shepherd,6.0,63.0,0,6.0,10.1,3.0,88.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Naman Dhir,Romario Shepherd,0.0,64.0,0,0.0,10.2,3.0,88.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Naman Dhir,Romario Shepherd,1.0,65.0,0,0.0,10.3,3.0,89.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Tilak Verma,Romario Shepherd,0.0,66.0,0,0.0,10.4,3.0,89.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Tilak Verma,Romario Shepherd,1.0,67.0,0,0.0,10.5,3.0,90.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Naman Dhir,Romario Shepherd,1.0,68.0,0,0.0,11.0,3.0,91.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Naman Dhir,Krunal Pandya,1.0,69.0,0,0.0,11.1,3.0,92.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Tilak Verma,Krunal Pandya,6.0,70.0,0,6.0,11.2,3.0,98.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Tilak Verma,Krunal Pandya,1.0,71.0,0,0.0,11.3,3.0,99.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Naman Dhir,Krunal Pandya,1.0,72.0,0,0.0,11.4,3.0,100.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Tilak Verma,Krunal Pandya,1.0,73.0,0,0.0,11.5,3.0,101.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Naman Dhir,Krunal Pandya,1.0,74.0,0,0.0,12.0,3.0,102.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Naman Dhir,Rasikh Dar Salam,4.0,75.0,0,4.0,12.1,3.0,106.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Naman Dhir,Rasikh Dar Salam,4.0,76.0,0,4.0,12.2,3.0,110.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Naman Dhir,Rasikh Dar Salam,0.0,77.0,0,0.0,12.3,4.0,110.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Will Jacks,Rasikh Dar Salam,0.0,78.0,0,0.0,12.4,4.0,110.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Will Jacks,Rasikh Dar Salam,0.0,79.0,0,0.0,12.5,4.0,110.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Will Jacks,Rasikh Dar Salam,4.0,80.0,0,4.0,13.0,4.0,114.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Tilak Verma,Suyash Sharma,1.0,81.0,0,0.0,13.1,4.0,115.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Will Jacks,Suyash Sharma,1.0,82.0,0,0.0,13.2,4.0,116.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Tilak Verma,Suyash Sharma,6.0,83.0,0,6.0,13.3,4.0,122.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Tilak Verma,Suyash Sharma,1.0,84.0,0,0.0,13.4,4.0,123.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Will Jacks,Suyash Sharma,1.0,85.0,0,0.0,13.5,4.0,124.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Tilak Verma,Suyash Sharma,1.0,86.0,0,0.0,14.0,4.0,125.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Tilak Verma,Josh Hazlewood,0.0,87.0,0,0.0,14.1,4.0,125.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Tilak Verma,Josh Hazlewood,1.0,88.0,WD,0.0,14.2,4.0,126.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Tilak Verma,Josh Hazlewood,1.0,89.0,0,0.0,14.2,4.0,127.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Will Jacks,Josh Hazlewood,2.0,90.0,0,0.0,14.3,4.0,129.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Will Jacks,Josh Hazlewood,0.0,91.0,0,0.0,14.4,4.0,129.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Will Jacks,Josh Hazlewood,0.0,92.0,0,0.0,14.5,4.0,129.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Will Jacks,Josh Hazlewood,2.0,93.0,0,0.0,15.0,4.0,131.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Tilak Verma,Romario Shepherd,1.0,94.0,0,0.0,15.1,4.0,132.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Will Jacks,Romario Shepherd,0.0,95.0,0,0.0,15.2,5.0,132.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Raj Bawa,Romario Shepherd,0.0,96.0,0,0.0,15.3,5.0,132.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Raj Bawa,Romario Shepherd,0.0,97.0,0,0.0,15.4,5.0,132.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Raj Bawa,Romario Shepherd,0.0,98.0,0,0.0,15.5,5.0,132.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Raj Bawa,Romario Shepherd,4.0,99.0,0,4.0,16.0,5.0,136.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Tilak Verma,Rasikh Dar Salam,2.0,100.0,0,0.0,16.1,5.0,138.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Tilak Verma,Rasikh Dar Salam,4.0,101.0,0,4.0,16.2,5.0,142.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Tilak Verma,Rasikh Dar Salam,1.0,102.0,0,0.0,16.3,5.0,143.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Raj Bawa,Rasikh Dar Salam,2.0,103.0,0,0.0,16.4,5.0,145.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Raj Bawa,Rasikh Dar Salam,2.0,104.0,0,0.0,16.5,5.0,147.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Raj Bawa,Rasikh Dar Salam,2.0,105.0,0,0.0,17.0,5.0,149.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Tilak Verma,Bhuvneshvar Kumar,0.0,106.0,0,0.0,17.1,5.0,149.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Tilak Verma,Bhuvneshvar Kumar,4.0,107.0,0,4.0,17.2,5.0,153.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Tilak Verma,Bhuvneshvar Kumar,1.0,108.0,0,0.0,17.3,5.0,154.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Raj Bawa,Bhuvneshvar Kumar,0.0,109.0,0,0.0,17.4,5.0,154.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Raj Bawa,Bhuvneshvar Kumar,1.0,110.0,0,0.0,17.5,5.0,155.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Tilak Verma,Bhuvneshvar Kumar,0.0,111.0,0,0.0,18.0,6.0,155.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Raj Bawa,Josh Hazlewood,2.0,112.0,0,0.0,18.1,6.0,157.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Raj Bawa,Josh Hazlewood,2.0,113.0,0,0.0,18.2,6.0,159.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Raj Bawa,Josh Hazlewood,0.0,114.0,0,0.0,18.3,6.0,159.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Raj Bawa,Josh Hazlewood,1.0,115.0,0,0.0,18.4,6.0,160.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Corbin Bosch,Josh Hazlewood,1.0,116.0,0,0.0,18.5,6.0,161.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Raj Bawa,Josh Hazlewood,0.0,117.0,0,0.0,19.0,7.0,161.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Corbin Bosch,Rasikh Dar Salam,1.0,118.0,0,0.0,19.1,7.0,162.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Deepak Chahar,Rasikh Dar Salam,1.0,119.0,0,0.0,19.2,7.0,163.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Corbin Bosch,Rasikh Dar Salam,2.0,120.0,0,0.0,19.3,7.0,165.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Corbin Bosch,Rasikh Dar Salam,0.0,121.0,0,0.0,19.4,7.0,165.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Corbin Bosch,Rasikh Dar Salam,1.0,122.0,0,0.0,19.5,7.0,166.0,0,No Result
54,RCB VS MI,2026-05-10,1st,MI,RCB,Deepak Chahar,Rasikh Dar Salam,0.0,123.0,0,0.0,20.0,7.0,166.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Jacob Bethell,Deepak Chahar,4.0,1.0,0,4.0,0.1,0.0,4.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Jacob Bethell,Deepak Chahar,4.0,2.0,0,4.0,0.2,0.0,8.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Jacob Bethell,Deepak Chahar,1.0,3.0,0,0.0,0.3,0.0,9.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Virat Kohli,Deepak Chahar,1.0,4.0,WD,0.0,0.4,0.0,10.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Virat Kohli,Deepak Chahar,0.0,5.0,0,0.0,0.4,1.0,10.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Devdat Paddikal,Deepak Chahar,0.0,6.0,0,0.0,0.5,1.0,10.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Devdat Paddikal,Deepak Chahar,4.0,7.0,0,4.0,1.0,1.0,14.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Jacob Bethell,Jasprit Bumrah,0.0,8.0,0,0.0,1.1,1.0,14.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Jacob Bethell,Jasprit Bumrah,1.0,9.0,0,0.0,1.2,1.0,15.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Devdat Paddikal,Jasprit Bumrah,1.0,10.0,0,0.0,1.3,1.0,16.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Jacob Bethell,Jasprit Bumrah,1.0,11.0,0,0.0,1.4,1.0,17.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Devdat Paddikal,Jasprit Bumrah,0.0,12.0,0,0.0,1.5,1.0,17.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Devdat Paddikal,Jasprit Bumrah,1.0,13.0,0,0.0,2.0,1.0,18.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Devdat Paddikal,Deepak Chahar,0.0,14.0,0,0.0,2.1,1.0,18.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Devdat Paddikal,Deepak Chahar,0.0,15.0,0,0.0,2.2,1.0,18.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Devdat Paddikal,Deepak Chahar,0.0,16.0,0,0.0,2.3,1.0,18.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Devdat Paddikal,Deepak Chahar,0.0,17.0,0,0.0,2.4,1.0,18.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Devdat Paddikal,Deepak Chahar,6.0,18.0,0,6.0,2.5,1.0,24.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Devdat Paddikal,Deepak Chahar,0.0,19.0,0,0.0,3.0,2.0,24.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Jacob Bethell,Jasprit Bumrah,1.0,20.0,0,0.0,3.1,2.0,25.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Rajat Patidar,Jasprit Bumrah,1.0,21.0,0,0.0,3.2,2.0,26.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Jacob Bethell,Jasprit Bumrah,1.0,22.0,0,0.0,3.3,2.0,27.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Rajat Patidar,Jasprit Bumrah,1.0,23.0,WD,0.0,3.4,2.0,28.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Rajat Patidar,Jasprit Bumrah,1.0,24.0,0,0.0,3.4,2.0,29.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Jacob Bethell,Jasprit Bumrah,2.0,25.0,LB,0.0,3.5,2.0,31.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Jacob Bethell,Jasprit Bumrah,1.0,26.0,WD,0.0,4.0,2.0,32.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Jacob Bethell,Jasprit Bumrah,0.0,27.0,0,0.0,4.0,2.0,32.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Rajat Patidar,Deepak Chahar,0.0,28.0,0,0.0,4.1,2.0,32.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Rajat Patidar,Deepak Chahar,0.0,29.0,0,0.0,4.2,2.0,32.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Rajat Patidar,Deepak Chahar,4.0,30.0,0,4.0,4.3,2.0,36.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Rajat Patidar,Deepak Chahar,1.0,31.0,0,0.0,4.4,2.0,37.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Jacob Bethell,Deepak Chahar,1.0,32.0,0,0.0,4.5,2.0,38.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Rajat Patidar,Deepak Chahar,1.0,33.0,0,0.0,5.0,2.0,39.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Rajat Patidar,Corbin Bosch,0.0,34.0,0,0.0,5.1,3.0,39.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Kunal Pandya,Corbin Bosch,2.0,35.0,0,0.0,5.2,3.0,41.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Kunal Pandya,Corbin Bosch,0.0,36.0,0,0.0,5.3,3.0,41.0,0,No Result
